source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-11-04,Ukraine war briefing: UN chief ‘very concerned’ about reports of North Korean troops in Russia,US intelligence has said North Korean forces have made their way to Russia’s Kursk border region; Pro-Eu president wins Moldovan vote. What we know on day 985,https://www.theguardian.com/world/2024/nov/04/ukraine-war-briefing-un-chief-very-concerned-about-reports-of-north-korean-troops-in-russia,Ukraine war briefing: UN chief ‘very concerned’ about reports of North Korean troops in Russia US intelligence has said North Korean forces have made their way to Russia’s Kursk border region; Pro-Eu president wins Moldovan vote. What we know on day 985,ukraine war briefing un chief very concerned about reports of north korean troops in russia us intelligence has said north korean forces have made their way to russias kursk border region proeu president wins moldovan vote what we know on day ,"['ukraine', 'war', 'chief', 'concerned', 'report', 'north', 'korean', 'troop', 'russia', 'intelligence', 'north', 'korean', 'force', 'way', 'border', 'region', 'president', 'win', 'day']"
The Guardian,2024-11-03,Strictly Come Dancing: week seven results – as it happened,"In a Strictly first, it was icons week. Tasha Ghouri and JB Gill topped the scoreboard, with Pete Wicks way down at the bottom. But who fell at the contest’s midway mark?",https://www.theguardian.com/tv-and-radio/live/2024/nov/02/strictly-come-dancing-week-seven-live,"Strictly Come Dancing: week seven results – as it happened In a Strictly first, it was icons week. Tasha Ghouri and JB Gill topped the scoreboard, with Pete Wicks way down at the bottom. But who fell at the contest’s midway mark?",strictly come dancing week seven results  as it happened in a strictly first it was icons week tasha ghouri and jb gill topped the scoreboard with pete wicks way down at the bottom but who fell at the contests midway mark,"['week', 'result', 'first', 'icon', 'week', 'ghouri', 'gill', 'scoreboard', 'pete', 'wick', 'way', 'bottom', 'contest', 'mark']"
The Guardian,2024-11-03,"More than 5.4m extra doctor visits were bulk billed last year after incentives boost, health minister says","Increase follows Albanese government tripling financial rewards for GPs to bulk bill pensioners, concession card holders and children",https://www.theguardian.com/australia-news/2024/nov/04/doctor-visits-bulk-billing-incentives-health-minister-medicare,"More than 5.4m extra doctor visits were bulk billed last year after incentives boost, health minister says Increase follows Albanese government tripling financial rewards for GPs to bulk bill pensioners, concession card holders and children",more than m extra doctor visits were bulk billed last year after incentives boost health minister says increase follows albanese government tripling financial rewards for gps to bulk bill pensioners concession card holders and children,"['extra', 'doctor', 'visit', 'last', 'year', 'incentive', 'health', 'minister', 'increase', 'albanese', 'government', 'financial', 'reward', 'gps', 'bill', 'pensioner', 'card', 'holder', 'child']"
The Guardian,2024-11-03,Alexei Navalny’s posthumous memoir delivers a stinging rebuke to Putin,"This mordantly funny memoir, published posthumously, lambasts the Russian leader over Ukraine, and scorns the world’s autocracies",https://www.theguardian.com/books/2024/nov/03/alexei-navalny-patriot-russia-books,"Alexei Navalny’s posthumous memoir delivers a stinging rebuke to Putin This mordantly funny memoir, published posthumously, lambasts the Russian leader over Ukraine, and scorns the world’s autocracies",alexei navalnys posthumous memoir delivers a stinging rebuke to putin this mordantly funny memoir published posthumously lambasts the russian leader over ukraine and scorns the worlds autocracies,"['alexei', 'posthumous', 'memoir', 'delivers', 'rebuke', 'funny', 'memoir', 'russian', 'leader', 'ukraine', 'world', 'autocracy']"
The Guardian,2024-11-03,‘Absolute nightmare’: doubts as Scotland’s firework control zones come into force,"Measures follow increasingly violent disorder in Edinburgh, Glasgow and Dundee over Bonfire Night period",https://www.theguardian.com/uk-news/2024/nov/03/doubts-scotland-firework-control-zones-edinburgh-glasgow-dundee,"‘Absolute nightmare’: doubts as Scotland’s firework control zones come into force Measures follow increasingly violent disorder in Edinburgh, Glasgow and Dundee over Bonfire Night period",absolute nightmare doubts as scotlands firework control zones come into force measures follow increasingly violent disorder in edinburgh glasgow and dundee over bonfire night period,"['absolute', 'nightmare', 'doubt', 'scotland', 'control', 'force', 'measure', 'violent', 'disorder', 'edinburgh', 'glasgow', 'dundee', 'bonfire', 'night', 'period']"
The Guardian,2024-11-03,‘Inside we are screaming’: Kupiansk trembles as Russian forces close in again,"Russia’s apparent plan is to flatten then reoccupy the Ukrainian city, where the situation has become dramatically worse since the beginning of October",https://www.theguardian.com/world/2024/nov/03/kupiansk-russian-forces-ukraine,"‘Inside we are screaming’: Kupiansk trembles as Russian forces close in again Russia’s apparent plan is to flatten then reoccupy the Ukrainian city, where the situation has become dramatically worse since the beginning of October",inside we are screaming kupiansk trembles as russian forces close in again russias apparent plan is to flatten then reoccupy the ukrainian city where the situation has become dramatically worse since the beginning of october,"['kupiansk', 'tremble', 'russian', 'force', 'russias', 'apparent', 'plan', 'ukrainian', 'city', 'situation', 'bad', 'beginning', 'october']"
The Guardian,2024-11-03,Choice selections from brave souls who dare to make their own wine,"Many wine-lovers fantasise about making their own, a courageous few take the plunge",https://www.theguardian.com/food/2024/nov/03/choice-selections-from-brave-souls-who-dare-to-make-their-own-wine,"Choice selections from brave souls who dare to make their own wine Many wine-lovers fantasise about making their own, a courageous few take the plunge",choice selections from brave souls who dare to make their own wine many winelovers fantasise about making their own a courageous few take the plunge,"['choice', 'selection', 'brave', 'soul', 'wine', 'many', 'winelovers', 'courageous', 'plunge']"
The Guardian,2024-11-03,Albanese pledges permanent free Tafe places – as it happened,All the day’s news as it unfolded,https://www.theguardian.com/australia-news/live/2024/nov/03/australia-news-live-albanese-student-debt-plan-re-elected-two-men-arrested-grass-fire-south-australia-nsw-victoria-weather-cost-of-living-business,Albanese pledges permanent free Tafe places – as it happened All the day’s news as it unfolded,albanese pledges permanent free tafe places  as it happened all the days news as it unfolded,"['albanese', 'pledge', 'permanent', 'free', 'tafe', 'place', 'day', 'news']"
The Guardian,2024-11-03,‘The worst is behind us’: Albanese optimistic that Australia has defeated the inflation crisis,Prime minister says nation has weathered ‘global storm’ of high prices and announces more free Tafe places at rally,https://www.theguardian.com/australia-news/2024/nov/03/the-worst-is-behind-us-albanese-optimistic-that-australia-has-defeated-the-inflation-crisis,‘The worst is behind us’: Albanese optimistic that Australia has defeated the inflation crisis Prime minister says nation has weathered ‘global storm’ of high prices and announces more free Tafe places at rally,the worst is behind us albanese optimistic that australia has defeated the inflation crisis prime minister says nation has weathered global storm of high prices and announces more free tafe places at rally,"['bad', 'albanese', 'optimistic', 'australia', 'inflation', 'crisis', 'prime', 'minister', 'nation', 'global', 'storm', 'high', 'price', 'announces', 'free', 'tafe', 'place', 'rally']"
The Guardian,2024-11-02,Sadness simmers inside this Melbourne hospital ward. But it’s a lifeline for people suffering a mental health crisis,Guardian Australia was given access to a sealed-off section of St Vincent’s to find out why other hospitals are copying what it does,https://www.theguardian.com/australia-news/2024/nov/03/sadness-simmers-inside-this-melbourne-hospital-ward-but-its-a-lifeline-for-people-suffering-a-mental-health-crisis,Sadness simmers inside this Melbourne hospital ward. But it’s a lifeline for people suffering a mental health crisis Guardian Australia was given access to a sealed-off section of St Vincent’s to find out why other hospitals are copying what it does,sadness simmers inside this melbourne hospital ward but its a lifeline for people suffering a mental health crisis guardian australia was given access to a sealedoff section of st vincents to find out why other hospitals are copying what it does,"['sadness', 'simmer', 'melbourne', 'hospital', 'ward', 'lifeline', 'people', 'mental', 'health', 'crisis', 'guardian', 'australia', 'access', 'sealedoff', 'section', 'vincents', 'hospital']"
The Guardian,2024-11-02,Silver lining? Why an Australian startup is betting on a copper solar boom,SunDrive hopes its copper-based solar cell can reach commercial scale in partnership with global panel producer Trina,https://www.theguardian.com/australia-news/2024/nov/03/silver-lining-why-an-australian-startup-is-betting-on-a-copper-solar-boom,Silver lining? Why an Australian startup is betting on a copper solar boom SunDrive hopes its copper-based solar cell can reach commercial scale in partnership with global panel producer Trina,silver lining why an australian startup is betting on a copper solar boom sundrive hopes its copperbased solar cell can reach commercial scale in partnership with global panel producer trina,"['silver', 'australian', 'startup', 'copper', 'solar', 'boom', 'sundrive', 'copperbased', 'solar', 'cell', 'commercial', 'scale', 'partnership', 'global', 'panel', 'producer', 'trina']"
The Guardian,2024-11-02,"To Labor’s Bisma Asif, becoming Queensland’s first Muslim state MP is ‘spectacular but ordinary’","In Asif – a young, brown, overseas-born woman – voters in Sandgate’s northern Brisbane bayside suburbs may see a more accurate reflection of their electorate",https://www.theguardian.com/australia-news/2024/nov/03/to-labors-bisma-asif-becoming-queenslands-first-muslim-state-mp-is-spectacular-but-ordinary,"To Labor’s Bisma Asif, becoming Queensland’s first Muslim state MP is ‘spectacular but ordinary’ In Asif – a young, brown, overseas-born woman – voters in Sandgate’s northern Brisbane bayside suburbs may see a more accurate reflection of their electorate",to labors bisma asif becoming queenslands first muslim state mp is spectacular but ordinary in asif  a young brown overseasborn woman  voters in sandgates northern brisbane bayside suburbs may see a more accurate reflection of their electorate,"['labor', 'asif', 'queensland', 'first', 'muslim', 'state', 'spectacular', 'ordinary', 'asif', 'young', 'brown', 'overseasborn', 'woman', 'voter', 'sandgates', 'northern', 'brisbane', 'suburb', 'accurate', 'reflection', 'electorate']"
The Guardian,2024-11-02,The Observer view on Ukraine: the west must give Zelenskyy free rein now North Korea has joined the war,"By promising troops to Russia, Kim Jong-un has internationalised the conflict, adding to instability around the world",https://www.theguardian.com/commentisfree/2024/nov/02/the-observer-view-on-ukraine-the-west-must-give-zelenskyy-free-rein-now-north-korea-has-joined-the-war,"The Observer view on Ukraine: the west must give Zelenskyy free rein now North Korea has joined the war By promising troops to Russia, Kim Jong-un has internationalised the conflict, adding to instability around the world",the observer view on ukraine the west must give zelenskyy free rein now north korea has joined the war by promising troops to russia kim jongun has internationalised the conflict adding to instability around the world,"['observer', 'view', 'west', 'zelenskyy', 'free', 'rein', 'north', 'korea', 'war', 'troop', 'kim', 'jongun', 'conflict', 'instability', 'world']"
The Guardian,2024-11-02,"Chris Bowen on Trump, science and coal: ‘We’re living climate change. What we’re trying to do is avoid the worst of it’",The climate change minister is ‘disturbed’ by rising temperatures and increasingly unnatural natural disasters – but that’s what gets him out of bed every day,https://www.theguardian.com/environment/2024/nov/03/chris-bowen-on-trump-science-and-coal-were-living-climate-change-what-were-trying-to-do-is-avoid-the-worst-of-it,"Chris Bowen on Trump, science and coal: ‘We’re living climate change. What we’re trying to do is avoid the worst of it’ The climate change minister is ‘disturbed’ by rising temperatures and increasingly unnatural natural disasters – but that’s what gets him out of bed every day",chris bowen on trump science and coal were living climate change what were trying to do is avoid the worst of it the climate change minister is disturbed by rising temperatures and increasingly unnatural natural disasters  but thats what gets him out of bed every day,"['chris', 'bowen', 'trump', 'science', 'coal', 'living', 'climate', 'change', 'bad', 'climate', 'change', 'minister', 'temperature', 'unnatural', 'natural', 'disaster', 'thats', 'bed', 'day']"
The Guardian,2024-11-02,Awkward silences and backseat romances: what a week of riding Uber Pool reveals about Sydney,<strong>Elias Visontay</strong> rides aimlessly to see how friendly or antisocial Sydneysiders really are. Along the way he discovers why many drivers can’t stand Uber Pool,https://www.theguardian.com/australia-news/2024/nov/03/uber-pool-sydney-review-journal-awkward-silences-and-backseat-romances,Awkward silences and backseat romances: what a week of riding Uber Pool reveals about Sydney <strong>Elias Visontay</strong> rides aimlessly to see how friendly or antisocial Sydneysiders really are. Along the way he discovers why many drivers can’t stand Uber Pool,awkward silences and backseat romances what a week of riding uber pool reveals about sydney strongelias visontaystrong rides aimlessly to see how friendly or antisocial sydneysiders really are along the way he discovers why many drivers cant stand uber pool,"['awkward', 'silence', 'backseat', 'romance', 'week', 'uber', 'pool', 'reveals', 'sydney', 'strongelias', 'visontaystrong', 'friendly', 'antisocial', 'sydneysiders', 'way', 'many', 'driver', 'uber', 'pool']"
The Guardian,2024-11-02,The Liberal party is 80 years old. But what would Menzies think of Peter Dutton’s divisive negativity?,"The purpose of a political party, Menzies believed, was not just to occupy the government benches but to serve the national interest",https://www.theguardian.com/australia-news/commentisfree/2024/nov/03/australian-liberal-party-80th-anniversary-robert-menzies,"The Liberal party is 80 years old. But what would Menzies think of Peter Dutton’s divisive negativity? The purpose of a political party, Menzies believed, was not just to occupy the government benches but to serve the national interest",the liberal party is  years old but what would menzies think of peter duttons divisive negativity the purpose of a political party menzies believed was not just to occupy the government benches but to serve the national interest,"['liberal', 'party', 'year', 'old', 'think', 'peter', 'duttons', 'negativity', 'purpose', 'political', 'party', 'menzies', 'government', 'bench', 'national', 'interest']"
The Guardian,2024-11-02,It’s been seven years since the ‘saviour of steel’ arrived in Whyalla. But hopes for a green transition are fading,"The global race to upgrade coal operations is proving difficult. At South Australia’s struggling steelworks, taken over by Sanjeev Gupta’s firm, jobs have been lost and promises to invest remain unfulfilled",https://www.theguardian.com/australia-news/2024/nov/03/its-been-seven-years-since-the-saviour-of-steel-arrived-in-whyalla-but-hopes-for-a-green-transition-are-fading,"It’s been seven years since the ‘saviour of steel’ arrived in Whyalla. But hopes for a green transition are fading The global race to upgrade coal operations is proving difficult. At South Australia’s struggling steelworks, taken over by Sanjeev Gupta’s firm, jobs have been lost and promises to invest remain unfulfilled",its been seven years since the saviour of steel arrived in whyalla but hopes for a green transition are fading the global race to upgrade coal operations is proving difficult at south australias struggling steelworks taken over by sanjeev guptas firm jobs have been lost and promises to invest remain unfulfilled,"['year', 'saviour', 'steel', 'whyalla', 'green', 'transition', 'global', 'race', 'coal', 'operation', 'difficult', 'south', 'australias', 'steelworks', 'sanjeev', 'guptas', 'firm', 'job', 'promise', 'remain', 'unfulfilled']"
The Guardian,2024-11-02,Donald Trump is a superspreader of a craziness that has split America in two,"In displaying all the signs that he is off his rocker, the Republican candidate has infected millions of others",https://www.theguardian.com/commentisfree/2024/nov/02/donald-trump-is-a-superspreader-for-a-craziness-that-has-split-america-in-two,"Donald Trump is a superspreader of a craziness that has split America in two In displaying all the signs that he is off his rocker, the Republican candidate has infected millions of others",donald trump is a superspreader of a craziness that has split america in two in displaying all the signs that he is off his rocker the republican candidate has infected millions of others,"['donald', 'trump', 'superspreader', 'craziness', 'sign', 'rocker', 'republican', 'candidate', 'million', 'others']"
The Guardian,2024-11-02,"University graduates to save $5,500, on average, in Albanese plan to wipe 20% of student debt",Federal government overhaul to remove close to $20bn of student debt for 3 million Australians,https://www.theguardian.com/australia-news/2024/nov/02/university-graduates-to-save-5500-on-average-in-albanese-plan-to-wipe-20-of-student-debt,"University graduates to save $5,500, on average, in Albanese plan to wipe 20% of student debt Federal government overhaul to remove close to $20bn of student debt for 3 million Australians",university graduates to save  on average in albanese plan to wipe  of student debt federal government overhaul to remove close to bn of student debt for  million australians,"['university', 'average', 'albanese', 'plan', 'student', 'debt', 'federal', 'government', 'overhaul', 'student', 'debt', 'australian']"
The Guardian,2024-11-02,Alan Bennett at 90: ‘What will people think? I don’t care any more’,"In his 10th decade The History Boys writer is as prolific as ever with a war film in the works and a new sex-fuelled novella set in a home for the elderly. He talks about mourning Maggie Smith, turning down a knighthood and what he makes of Donald Trump",https://www.theguardian.com/books/2024/nov/02/alan-bennett-at-90-what-will-people-think-i-dont-care-any-more,"Alan Bennett at 90: ‘What will people think? I don’t care any more’ In his 10th decade The History Boys writer is as prolific as ever with a war film in the works and a new sex-fuelled novella set in a home for the elderly. He talks about mourning Maggie Smith, turning down a knighthood and what he makes of Donald Trump",alan bennett at  what will people think i dont care any more in his th decade the history boys writer is as prolific as ever with a war film in the works and a new sexfuelled novella set in a home for the elderly he talks about mourning maggie smith turning down a knighthood and what he makes of donald trump,"['alan', 'bennett', 'people', 'dont', 'decade', 'history', 'boys', 'writer', 'prolific', 'war', 'film', 'work', 'new', 'sexfuelled', 'novella', 'home', 'elderly', 'maggie', 'smith', 'knighthood', 'donald']"
The Guardian,2024-11-02,Ukraine war briefing: North Korea says it will back Russia until it achieves victory,Foreign ministers’ meeting in Moscow forges closer ties amid imminent deployment of thousands of North Korean troops against Ukraine,https://www.theguardian.com/world/2024/nov/02/ukraine-war-briefing-north-korea-says-it-will-back-russia-until-it-achieves-victory,Ukraine war briefing: North Korea says it will back Russia until it achieves victory Foreign ministers’ meeting in Moscow forges closer ties amid imminent deployment of thousands of North Korean troops against Ukraine,ukraine war briefing north korea says it will back russia until it achieves victory foreign ministers meeting in moscow forges closer ties amid imminent deployment of thousands of north korean troops against ukraine,"['ukraine', 'war', 'north', 'korea', 'russia', 'victory', 'foreign', 'minister', 'moscow', 'forge', 'close', 'tie', 'imminent', 'deployment', 'thousand', 'north', 'korean', 'troop', 'ukraine']"
The Guardian,2024-11-02,South Carolina executes Richard Moore despite objections from judge and jurors,"‘To my children and granddaughters, I love you and am so proud of you,’ Moore, 59, said in his last words",https://www.theguardian.com/us-news/2024/nov/01/richard-moore-south-carolina-death-penalty,"South Carolina executes Richard Moore despite objections from judge and jurors ‘To my children and granddaughters, I love you and am so proud of you,’ Moore, 59, said in his last words",south carolina executes richard moore despite objections from judge and jurors to my children and granddaughters i love you and am so proud of you moore  said in his last words,"['south', 'carolina', 'objection', 'judge', 'juror', 'child', 'granddaughter', 'proud', 'last', 'word']"
The Guardian,2024-11-01,Fire danger in southern Australia as weather bureau warns of ‘damaging winds’ and soaring temperatures,"Bureau of Meteorology warns winds will ‘ramp up’ with fire risk in parts of New South Wales, Victoria, Tasmania and South Australia",https://www.theguardian.com/australia-news/2024/nov/02/fire-danger-in-southern-australia-as-weather-bureau-warns-of-damaging-winds-and-soaring-temperatures,"Fire danger in southern Australia as weather bureau warns of ‘damaging winds’ and soaring temperatures Bureau of Meteorology warns winds will ‘ramp up’ with fire risk in parts of New South Wales, Victoria, Tasmania and South Australia",fire danger in southern australia as weather bureau warns of damaging winds and soaring temperatures bureau of meteorology warns winds will ramp up with fire risk in parts of new south wales victoria tasmania and south australia,"['fire', 'danger', 'southern', 'australia', 'weather', 'bureau', 'warns', 'wind', 'temperature', 'bureau', 'meteorology', 'warns', 'wind', 'fire', 'risk', 'part', 'new', 'south', 'wale', 'victoria', 'tasmania', 'south', 'australia']"
The Guardian,2024-11-01,Borthwick’s England face All Blacks test in fixture that still stirs the soul,The visit of New Zealand to south-west London is always special regardless of changes to stadium names or rules,https://www.theguardian.com/sport/2024/nov/01/steve-borthwick-england-all-blacks-rugby-union,Borthwick’s England face All Blacks test in fixture that still stirs the soul The visit of New Zealand to south-west London is always special regardless of changes to stadium names or rules,borthwicks england face all blacks test in fixture that still stirs the soul the visit of new zealand to southwest london is always special regardless of changes to stadium names or rules,"['borthwicks', 'black', 'fixture', 'soul', 'visit', 'new', 'zealand', 'london', 'special', 'regardless', 'change', 'name', 'rule']"
The Guardian,2024-11-01,"UK supermarkets using multibuy deals to encourage sales of meat, study finds",Exclusive: about one in five offers involve meat and dairy and one in ten processed meat despite known health risks,https://www.theguardian.com/society/2024/nov/01/uk-supermarkets-using-multibuy-deals-to-encourage-sales-of-meat-study-finds,"UK supermarkets using multibuy deals to encourage sales of meat, study finds Exclusive: about one in five offers involve meat and dairy and one in ten processed meat despite known health risks",uk supermarkets using multibuy deals to encourage sales of meat study finds exclusive about one in five offers involve meat and dairy and one in ten processed meat despite known health risks,"['supermarket', 'multibuy', 'deal', 'sale', 'meat', 'study', 'exclusive', 'offer', 'meat', 'dairy', 'ten', 'meat', 'health', 'risk']"
The Guardian,2024-11-01,‘Very bad precedent’: China and Russia team up to undermine krill fishing restrictions in Antarctica,"Conservationists warn actions and ambitions of two super powers could lead to overexploitation of vital food source for whales, penguins and seals",https://www.theguardian.com/environment/2024/nov/02/china-russia-team-up-krill-fishing-restrictions-antarctica,"‘Very bad precedent’: China and Russia team up to undermine krill fishing restrictions in Antarctica Conservationists warn actions and ambitions of two super powers could lead to overexploitation of vital food source for whales, penguins and seals",very bad precedent china and russia team up to undermine krill fishing restrictions in antarctica conservationists warn actions and ambitions of two super powers could lead to overexploitation of vital food source for whales penguins and seals,"['bad', 'precedent', 'china', 'russia', 'team', 'restriction', 'antarctica', 'conservationist', 'action', 'ambition', 'super', 'power', 'overexploitation', 'vital', 'food', 'source', 'whale', 'penguin', 'seal']"
The Guardian,2024-11-01,Worthing owner George Dowell: ‘I’ve been able to build a career and save my club at the same time’,"Former player on taking inspiration from a hospital visitor after being paralysed, and his hopes for his National League South club in their FA Cup tie with Morecambe",https://www.theguardian.com/football/2024/nov/01/worthing-owner-george-dowell-fa-cup-football-interview,"Worthing owner George Dowell: ‘I’ve been able to build a career and save my club at the same time’ Former player on taking inspiration from a hospital visitor after being paralysed, and his hopes for his National League South club in their FA Cup tie with Morecambe",worthing owner george dowell ive been able to build a career and save my club at the same time former player on taking inspiration from a hospital visitor after being paralysed and his hopes for his national league south club in their fa cup tie with morecambe,"['owner', 'george', 'ive', 'able', 'career', 'club', 'time', 'former', 'player', 'inspiration', 'hospital', 'visitor', 'hope', 'national', 'league', 'south', 'club', 'cup', 'tie', 'morecambe']"
The Guardian,2024-11-01,First Thing: Harris and Trump chase swing state votes as campaign nears climax,"Harris and Trump focus on key swing states of Arizona and Nevada. Plus, ‘brat’ is Collins’ word of the year",https://www.theguardian.com/us-news/2024/nov/01/first-thing-harris-trump-chase-swing-state-votes-campaign-climax,"First Thing: Harris and Trump chase swing state votes as campaign nears climax Harris and Trump focus on key swing states of Arizona and Nevada. Plus, ‘brat’ is Collins’ word of the year",first thing harris and trump chase swing state votes as campaign nears climax harris and trump focus on key swing states of arizona and nevada plus brat is collins word of the year,"['first', 'thing', 'harris', 'trump', 'chase', 'state', 'vote', 'campaign', 'climax', 'harris', 'trump', 'focus', 'key', 'state', 'arizona', 'nevada', 'brat', 'collins', 'word', 'year']"
The Guardian,2024-11-01,Family of driver involved in school crash says ‘we are all in shock’ – as it happened,All the day’s news as it unfolded,https://www.theguardian.com/australia-news/live/2024/nov/01/australia-news-live-qld-election-cabinet-sworn-in-business-cost-of-living-house-prices-power-bills,Family of driver involved in school crash says ‘we are all in shock’ – as it happened All the day’s news as it unfolded,family of driver involved in school crash says we are all in shock  as it happened all the days news as it unfolded,"['family', 'driver', 'school', 'crash', 'shock', 'day', 'news']"
The Guardian,2024-11-01,The Old Man to Syndrome E: the seven best shows to stream this week,"Jeff Bridges is back as a stubborn old warrior in the spy thriller, while Channel 4’s Walter Presents strand unearths another cracker",https://www.theguardian.com/tv-and-radio/2024/nov/01/old-man-jeff-bridges-syndrome-e-citadel-children-in-need,"The Old Man to Syndrome E: the seven best shows to stream this week Jeff Bridges is back as a stubborn old warrior in the spy thriller, while Channel 4’s Walter Presents strand unearths another cracker",the old man to syndrome e the seven best shows to stream this week jeff bridges is back as a stubborn old warrior in the spy thriller while channel s walter presents strand unearths another cracker,"['old', 'man', 'best', 'show', 'week', 'jeff', 'bridge', 'stubborn', 'old', 'warrior', 'spy', 'thriller', 'channel', 'walter', 'present', 'unearths', 'cracker']"
The Guardian,2024-11-01,"Ukraine war briefing: western allies’ response to North Korean deployment is ‘zero’, Zelenskyy says",Ukrainian president warns that if west fails to respond adequately more North Korean troops will be sent to its border. What we know on day 982,https://www.theguardian.com/world/2024/nov/01/ukraine-war-briefing-western-allies-response-to-north-korean-deployment-is-zero-zelenskyy-says,"Ukraine war briefing: western allies’ response to North Korean deployment is ‘zero’, Zelenskyy says Ukrainian president warns that if west fails to respond adequately more North Korean troops will be sent to its border. What we know on day 982",ukraine war briefing western allies response to north korean deployment is zero zelenskyy says ukrainian president warns that if west fails to respond adequately more north korean troops will be sent to its border what we know on day ,"['ukraine', 'war', 'western', 'ally', 'response', 'north', 'korean', 'deployment', 'zelenskyy', 'ukrainian', 'president', 'west', 'fails', 'north', 'korean', 'troop', 'border', 'day']"
The Guardian,2024-10-31,"About 8,000 North Korean soldiers at Ukraine border, says US",Antony Blinken warns that Russia is preparing to deploy the troops into combat ‘in the coming days’,https://www.theguardian.com/world/2024/oct/31/north-korean-soldiers-at-ukraine-border-says-us,"About 8,000 North Korean soldiers at Ukraine border, says US Antony Blinken warns that Russia is preparing to deploy the troops into combat ‘in the coming days’",about  north korean soldiers at ukraine border says us antony blinken warns that russia is preparing to deploy the troops into combat in the coming days,"['north', 'korean', 'soldier', 'ukraine', 'border', 'blinken', 'warns', 'russia', 'troop', 'combat', 'coming', 'day']"
The Guardian,2024-10-31,Private schools to take legal action against planned VAT on fees,Independent Schools Council says its focus is on children and it is concerned about impact on specialist schools,https://www.theguardian.com/education/2024/oct/31/private-schools-to-take-legal-action-against-planned-vat-on-fees,Private schools to take legal action against planned VAT on fees Independent Schools Council says its focus is on children and it is concerned about impact on specialist schools,private schools to take legal action against planned vat on fees independent schools council says its focus is on children and it is concerned about impact on specialist schools,"['private', 'school', 'legal', 'action', 'vat', 'fee', 'independent', 'school', 'council', 'focus', 'child', 'impact', 'specialist', 'school']"
The Guardian,2024-10-31,Tito Mboweni obituary,Leading figure in Nelson Mandela’s ANC government who helped transform South Africa’s economy,https://www.theguardian.com/world/2024/oct/31/tito-mboweni-obituary,Tito Mboweni obituary Leading figure in Nelson Mandela’s ANC government who helped transform South Africa’s economy,tito mboweni obituary leading figure in nelson mandelas anc government who helped transform south africas economy,"['tito', 'mboweni', 'obituary', 'leading', 'figure', 'nelson', 'mandela', 'anc', 'government', 'south', 'africas', 'economy']"
The Guardian,2024-10-31,"Almost two dozen countries at high risk of acute hunger, UN report reveals","Sudan, South Sudan, Mali, Palestine and Haiti rated at level of highest concern in latest six-monthly analysis",https://www.theguardian.com/world/2024/oct/31/almost-two-dozen-countries-at-high-risk-of-acute-hunger-un-report-reveals,"Almost two dozen countries at high risk of acute hunger, UN report reveals Sudan, South Sudan, Mali, Palestine and Haiti rated at level of highest concern in latest six-monthly analysis",almost two dozen countries at high risk of acute hunger un report reveals sudan south sudan mali palestine and haiti rated at level of highest concern in latest sixmonthly analysis,"['dozen', 'country', 'high', 'risk', 'acute', 'hunger', 'report', 'reveals', 'south', 'sudan', 'mali', 'palestine', 'haiti', 'level', 'high', 'concern', 'late', 'sixmonthly', 'analysis']"
The Guardian,2024-10-31,Man arrested over theft of 22 tonnes of cheese from Neal’s Yard Dairy,"Met police arrest man, 63, on suspicion of fraud by false representation and handling stolen goods",https://www.theguardian.com/uk-news/2024/oct/31/man-arrested-over-theft-of-22-tonnes-of-cheese-from-neals-yard-dairy,"Man arrested over theft of 22 tonnes of cheese from Neal’s Yard Dairy Met police arrest man, 63, on suspicion of fraud by false representation and handling stolen goods",man arrested over theft of  tonnes of cheese from neals yard dairy met police arrest man  on suspicion of fraud by false representation and handling stolen goods,"['man', 'theft', 'tonne', 'cheese', 'neals', 'police', 'arrest', 'man', 'suspicion', 'fraud', 'false', 'representation', 'good']"
The Guardian,2024-10-31,"UK urged to break with France, North Korea and Russia on UN nuclear war resolution",Non-proliferation groups call on government not to oppose creation of a study into effects of nuclear conflict,https://www.theguardian.com/world/2024/oct/31/uk-urged-break-france-north-korea-russia-un-nuclear-war-resolution,"UK urged to break with France, North Korea and Russia on UN nuclear war resolution Non-proliferation groups call on government not to oppose creation of a study into effects of nuclear conflict",uk urged to break with france north korea and russia on un nuclear war resolution nonproliferation groups call on government not to oppose creation of a study into effects of nuclear conflict,"['france', 'north', 'korea', 'russia', 'nuclear', 'war', 'resolution', 'nonproliferation', 'group', 'government', 'creation', 'study', 'effect', 'nuclear', 'conflict']"
The Guardian,2024-10-31,"North Korea missile test reaches record height and duration, says Japan",Test of apparent ICBM theoretically capable of striking US mainland comes amid warnings over North Korean troops in Ukraine,https://www.theguardian.com/world/2024/oct/31/north-korea-missile-test-record-height-icbm-japan,"North Korea missile test reaches record height and duration, says Japan Test of apparent ICBM theoretically capable of striking US mainland comes amid warnings over North Korean troops in Ukraine",north korea missile test reaches record height and duration says japan test of apparent icbm theoretically capable of striking us mainland comes amid warnings over north korean troops in ukraine,"['north', 'korea', 'missile', 'test', 'record', 'height', 'duration', 'japan', 'test', 'apparent', 'icbm', 'capable', 'warning', 'north', 'korean', 'troop', 'ukraine']"
